fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
05091,2025,Miller,AR,High,0.5112540192926045,0.5112540192926045,0.0,0.5112540192926045,0.0,15.3,8.5,38.1,4.7,44.8,4,155,0.5121294192835417,2025
05093,2025,Mississippi,AR,Moderate,0.49517684887459795,0.49517684887459795,0.0,0.49517684887459795,0.0,15.2,8.1,46.6,4.6,46.4,4,156,0.4932780347783611,2025
05095,2025,Monroe,AR,High,0.6945337620578779,0.6945337620578779,0.0,0.6945337620578779,0.0,19.1,10.4,43.5,6.1,52.3,4,157,0.692059070777868,2025
05097,2025,Montgomery,AR,High,0.6302250803858521,0.6302250803858521,0.0,0.6302250803858521,0.0,16.4,11.1,40.9,5.4,47.8,4,158,0.6323748413391803,2025
05099,2025,Nevada,AR,High,0.6655948553054662,0.6655948553054662,0.0,0.6655948553054662,0.0,18.3,10.3,44.0,5.9,51.0,4,159,0.6690010828580817,2025
05101,2025,Newton,AR,High,0.5723472668810291,0.5723472668810291,0.0,0.5723472668810291,0.0,15.3,10.4,38.6,5.0,47.4,4,160,0.5689545255551506,2025
05103,2025,Ouachita,AR,High,0.6141479099678456,0.6141479099678456,0.0,0.6141479099678456,0.0,17.7,9.3,43.5,5.4,49.5,4,161,0.6143913291344012,2025
05105,2025,Perry,AR,Moderate,0.49196141479099675,0.49196141479099675,0.0,0.49196141479099675,0.0,14.1,9.1,38.9,4.5,43.8,4,162,0.48576269218697504,2025
05107,2025,Phillips,AR,Critical,0.7877813504823151,0.7877813504823151,0.0,0.7877813504823151,0.0,21.7,10.7,48.4,6.9,55.6,4,163,0.7882952273560233,2025
05109,2025,Pike,AR,High,0.5016077170418006,0.5016077170418006,0.0,0.5016077170418006,0.0,14.4,9.1,38.3,4.5,44.3,4,164,0.4953308400044652,2025
05111,2025,Poinsett,AR,High,0.5080385852090031,0.5080385852090031,0.0,0.5080385852090031,0.0,14.6,9.1,41.4,4.7,43.0,4,165,0.5090082664864177,2025
05113,2025,Polk,AR,High,0.5691318327974277,0.5691318327974277,0.0,0.5691318327974277,0.0,15.5,10.1,40.0,4.9,44.8,4,166,0.566452596653888,2025
05115,2025,Pope,AR,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,12.7,7.7,44.6,3.9,38.7,4,167,0.3925302277410337,2025
05117,2025,Prairie,AR,High,0.540192926045016,0.540192926045016,0.0,0.540192926045016,0.0,15.1,9.6,40.3,4.8,46.7,4,168,0.5380823919758766,2025
05119,2025,Pulaski,AR,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.9,6.7,40.5,3.9,42.2,4,169,0.37579306963791326,2025
05121,2025,Randolph,AR,High,0.5209003215434084,0.5209003215434084,0.0,0.5209003215434084,0.0,14.7,9.4,41.4,4.7,43.6,4,170,0.5192901082641942,2025
05123,2025,St. Francis,AR,High,0.652733118971061,0.652733118971061,0.0,0.652733118971061,0.0,18.9,9.3,48.2,5.7,50.1,4,171,0.6515052759288049,2025
05125,2025,Saline,AR,Moderate,0.33762057877813495,0.33762057877813495,0.0,0.33762057877813495,0.0,11.3,7.1,34.5,3.5,40.0,4,172,0.3366710145203823,2025
05127,2025,Scott,AR,High,0.5273311897106109,0.5273311897106109,0.0,0.5273311897106109,0.0,14.8,9.5,37.0,4.7,44.1,4,173,0.5229445867022299,2025
05129,2025,Searcy,AR,High,0.6945337620578779,0.6945337620578779,0.0,0.6945337620578779,0.0,17.6,11.9,39.9,5.8,49.3,4,174,0.6928295889723084,2025
05131,2025,Sebastian,AR,Moderate,0.41479099678456594,0.41479099678456594,0.0,0.41479099678456594,0.0,13.1,7.7,36.2,3.9,40.7,4,175,0.40216328304661303,2025
05133,2025,Sevier,AR,High,0.5112540192926044,0.5112540192926044,0.0,0.5112540192926044,0.0,15.2,8.6,41.4,4.4,40.2,4,176,0.5077203198262825,2025
05135,2025,Sharp,AR,High,0.6141479099678456,0.6141479099678456,0.0,0.6141479099678456,0.0,16.2,10.8,39.4,5.3,46.7,4,177,0.6129673930170396,2025
05137,2025,Stone,AR,High,0.6720257234726688,0.6720257234726688,0.0,0.6720257234726688,0.0,17.0,11.8,39.8,5.7,47.9,4,178,0.6665621980379796,2025
05139,2025,Union,AR,High,0.540192926045016,0.540192926045016,0.0,0.540192926045016,0.0,16.0,8.7,39.4,4.9,46.4,4,179,0.5377919402996831,2025
05141,2025,Van Buren,AR,High,0.6237942122186494,0.6237942122186494,0.0,0.6237942122186494,0.0,16.2,11.1,39.6,5.4,47.4,4,180,0.626508516833419,2025
05143,2025,Washington,AR,Moderate,0.2572347266881028,0.2572347266881028,0.0,0.2572347266881028,0.0,10.1,5.8,35.4,2.9,34.6,4,181,0.2562842323467324,2025
05145,2025,White,AR,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.6,7.9,39.7,4.0,40.4,4,182,0.3962857578454211,2025
05147,2025,Woodruff,AR,High,0.6784565916398714,0.6784565916398714,0.0,0.6784565916398714,0.0,18.3,10.7,39.2,6.0,49.8,4,183,0.6800864345592394,2025
05149,2025,Yell,AR,Moderate,0.49839228295819926,0.49839228295819926,0.0,0.49839228295819926,0.0,14.7,8.7,42.0,4.3,43.5,4,184,0.4926507157095874,2025
06001,2025,Alameda,CA,Moderate,0.2540192926045016,0.2540192926045016,0.0,0.2540192926045016,0.0,11.0,4.8,22.8,2.8,28.5,4,185,0.25649553384064033,2025
06003,2025,Alpine,CA,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,11.6,7.5,28.4,3.8,35.7,4,186,0.36035499922145725,2025
06005,2025,Amador,CA,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,11.8,7.8,29.6,4.0,37.6,4,187,0.38027789437480075,2025
06007,2025,Butte,CA,Moderate,0.29903536977491957,0.29903536977491957,0.0,0.29903536977491957,0.0,10.7,6.5,29.3,3.5,32.2,4,188,0.29859754562277835,2025
06009,2025,Calaveras,CA,Moderate,0.45016077170418,0.45016077170418,0.0,0.45016077170418,0.0,13.2,8.7,29.8,4.5,37.8,4,189,0.4479585540002281,2025
06011,2025,Colusa,CA,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,13.4,6.8,35.0,3.7,32.0,4,190,0.38740488514644345,2025
06013,2025,Contra Costa,CA,Moderate,0.28617363344051444,0.28617363344051444,0.0,0.28617363344051444,0.0,11.3,5.5,28.0,3.0,31.2,4,191,0.28456211405994103,2025
06015,2025,Del Norte,CA,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,12.5,7.7,31.0,4.1,36.0,4,192,0.38788415595626863,2025
06017,2025,El Dorado,CA,Moderate,0.3118971061093248,0.3118971061093248,0.0,0.3118971061093248,0.0,10.8,6.8,27.7,3.4,33.6,4,193,0.3103678864714555,2025
06019,2025,Fresno,CA,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,12.7,6.2,37.7,3.4,31.7,4,194,0.34911750918811435,2025
06021,2025,Glenn,CA,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.6,7.0,32.1,3.8,32.7,4,195,0.3740747568395251,2025
06023,2025,Humboldt,CA,Moderate,0.3408360128617363,0.3408360128617363,0.0,0.3408360128617363,0.0,11.4,7.1,31.3,3.7,32.9,4,196,0.3378118056610099,2025
06025,2025,Imperial,CA,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,15.0,6.7,34.7,3.7,33.2,4,197,0.43908434610003805,2025
06027,2025,Inyo,CA,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,12.4,7.6,28.2,3.9,35.1,4,198,0.3826179181018233,2025
06029,2025,Kern,CA,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,13.3,6.2,36.0,3.5,32.0,4,199,0.37145525796908635,2025
06031,2025,Kings,CA,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,12.1,5.8,34.7,3.3,30.4,4,200,0.3175948223167068,2025
06033,2025,Lake,CA,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.1,8.9,32.7,4.7,39.6,4,201,0.48402282885308257,2025
06035,2025,Lassen,CA,Moderate,0.3440514469453376,0.3440514469453376,0.0,0.3440514469453376,0.0,11.5,7.1,34.2,3.8,33.7,4,202,0.34344971034928357,2025
06037,2025,Los Angeles,CA,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,12.6,5.3,26.5,3.2,30.2,4,203,0.31945659429924345,2025
06039,2025,Madera,CA,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,13.5,7.0,36.5,3.9,33.2,4,204,0.39620750882021083,2025
06041,2025,Marin,CA,Moderate,0.27974276527331193,0.27974276527331193,0.0,0.27974276527331193,0.0,10.2,6.4,21.3,3.2,32.6,4,205,0.28225175946401315,2025
06043,2025,Mariposa,CA,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,13.5,9.1,30.5,4.6,39.0,4,206,0.46533895741898157,2025
06045,2025,Mendocino,CA,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,13.7,8.5,29.3,4.4,38.5,4,207,0.4576410257774391,2025
06047,2025,Merced,CA,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,13.0,6.1,33.8,3.4,31.2,4,208,0.3559541517664316,2025
06049,2025,Modoc,CA,High,0.5466237942122186,0.5466237942122186,0.0,0.5466237942122186,0.0,14.9,10.0,31.9,5.2,41.3,4,209,0.5456129916735134,2025
06051,2025,Mono,CA,Moderate,0.28617363344051444,0.28617363344051444,0.0,0.28617363344051444,0.0,10.5,6.3,31.2,3.2,31.5,4,210,0.28694279884117513,2025
06053,2025,Monterey,CA,Moderate,0.3472668810289389,0.3472668810289389,0.0,0.3472668810289389,0.0,12.5,6.2,31.1,3.4,32.0,4,211,0.34058856989466985,2025
06055,2025,Napa,CA,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,11.4,6.5,27.9,3.4,33.0,4,212,0.3172692841373499,2025
06057,2025,Nevada,CA,Moderate,0.3697749196141478,0.3697749196141478,0.0,0.3697749196141478,0.0,11.5,7.9,27.5,4.0,37.5,4,213,0.3710025374674738,2025
06059,2025,Orange,CA,Moderate,0.292604501607717,0.292604501607717,0.0,0.292604501607717,0.0,11.5,5.5,23.9,2.9,29.1,4,214,0.2909560155008988,2025
06061,2025,Placer,CA,Moderate,0.2508038585209003,0.2508038585209003,0.0,0.2508038585209003,0.0,9.8,5.9,27.3,3.1,32.7,4,215,0.2562018214157576,2025
06063,2025,Plumas,CA,Moderate,0.4790996784565916,0.4790996784565916,0.0,0.4790996784565916,0.0,13.5,9.3,29.9,4.6,40.4,4,216,0.46931698963501317,2025
06065,2025,Riverside,CA,Moderate,0.33762057877813495,0.33762057877813495,0.0,0.33762057877813495,0.0,12.4,6.0,36.8,3.3,33.3,4,217,0.3310308609730251,2025
06067,2025,Sacramento,CA,Moderate,0.2893890675241157,0.2893890675241157,0.0,0.2893890675241157,0.0,11.2,5.7,29.6,3.2,30.9,4,218,0.28935372333621917,2025
06069,2025,San Benito,CA,Moderate,0.27974276527331193,0.27974276527331193,0.0,0.27974276527331193,0.0,11.3,5.3,31.5,2.9,29.9,4,219,0.2788539343837746,2025
06071,2025,San Bernardino,CA,Moderate,0.315112540192926,0.315112540192926,0.0,0.315112540192926,0.0,12.1,5.6,33.3,3.2,31.9,4,220,0.3150222920426532,2025
06073,2025,San Diego,CA,Low,0.23472668810289385,0.23472668810289385,0.0,0.23472668810289385,0.0,10.0,5.2,25.3,2.8,28.7,4,221,0.2383707180787543,2025
06075,2025,San Francisco,CA,Low,0.23151125401929257,0.23151125401929257,0.0,0.23151125401929257,0.0,10.2,4.9,17.2,2.6,27.0,4,222,0.2362175797868804,2025
06077,2025,San Joaquin,CA,Moderate,0.3247588424437299,0.3247588424437299,0.0,0.3247588424437299,0.0,12.3,5.7,30.7,3.3,30.4,4,223,0.3185779351223205,2025
06079,2025,San Luis Obispo,CA,Moderate,0.27331189710610926,0.27331189710610926,0.0,0.27331189710610926,0.0,10.0,6.4,26.1,3.3,31.8,4,224,0.2748936310289328,2025
06081,2025,San Mateo,CA,Moderate,0.2540192926045016,0.2540192926045016,0.0,0.2540192926045016,0.0,10.6,5.2,22.3,2.7,29.2,4,225,0.2552576997153933,2025
06083,2025,Santa Barbara,CA,Moderate,0.28617363344051444,0.28617363344051444,0.0,0.28617363344051444,0.0,10.8,6.0,26.1,3.2,30.4,4,226,0.2863337320724096,2025
06085,2025,Santa Clara,CA,Low,0.22829581993569129,0.22829581993569129,0.0,0.22829581993569129,0.0,10.5,4.5,21.9,2.4,27.0,4,227,0.22971026415013113,2025
06087,2025,Santa Cruz,CA,Moderate,0.2636655948553055,0.2636655948553055,0.0,0.2636655948553055,0.0,10.2,5.9,25.8,3.1,30.5,4,228,0.26678057343789224,2025
06089,2025,Shasta,CA,Moderate,0.35691318327974275,0.35691318327974275,0.0,0.35691318327974275,0.0,11.7,7.3,29.3,3.9,35.9,4,229,0.36275721145042,2025
06091,2025,Sierra,CA,High,0.5691318327974277,0.5691318327974277,0.0,0.5691318327974277,0.0,15.3,10.3,32.5,5.2,42.8,4,230,0.5665585589775851,2025
06093,2025,Siskiyou,CA,Moderate,0.4887459807073955,0.4887459807073955,0.0,0.4887459807073955,0.0,13.9,9.2,31.8,4.7,39.4,4,231,0.4834394977371186,2025
06095,2025,Solano,CA,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,12.1,5.8,31.3,3.3,33.3,4,232,0.3175038290913547,2025
06097,2025,Sonoma,CA,Moderate,0.29581993569131837,0.29581993569131837,0.0,0.29581993569131837,0.0,10.7,6.4,26.1,3.3,31.6,4,233,0.29400884612695105,2025
06099,2025,Stanislaus,CA,Moderate,0.3247588424437299,0.3247588424437299,0.0,0.3247588424437299,0.0,11.9,6.1,36.4,3.4,31.8,4,234,0.3227252770100168,2025
06101,2025,Sutter,CA,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.8,6.8,29.5,3.7,33.3,4,235,0.373357453331284,2025
06103,2025,Tehama,CA,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.0,8.1,31.6,4.3,35.9,4,236,0.4136499671222821,2025
06105,2025,Trinity,CA,High,0.6109324758842444,0.6109324758842444,0.0,0.6109324758842444,0.0,15.9,11.0,33.3,5.7,43.7,4,237,0.607049639685621,2025
06107,2025,Tulare,CA,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,13.1,6.2,35.0,3.4,31.2,4,238,0.3620616262356177,2025
06109,2025,Tuolumne,CA,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.1,8.0,29.0,4.1,36.8,4,239,0.3852539133220471,2025
06111,2025,Ventura,CA,Moderate,0.29903536977491957,0.29903536977491957,0.0,0.29903536977491957,0.0,11.4,5.8,25.7,3.1,30.7,4,240,0.2976885981305561,2025
06113,2025,Yolo,CA,Low,0.20257234726688103,0.20257234726688103,0.0,0.20257234726688103,0.0,9.3,4.9,25.7,2.7,26.0,4,241,0.21316523289534192,2025
06115,2025,Yuba,CA,Moderate,0.3022508038585209,0.3022508038585209,0.0,0.3022508038585209,0.0,11.3,6.0,30.8,3.4,30.9,4,242,0.29963202654697146,2025
08001,2025,Adams,CO,Low,0.20900321543408354,0.20900321543408354,0.0,0.20900321543408354,0.0,9.7,4.7,33.2,2.6,27.3,4,243,0.21996801964280552,2025
08003,2025,Alamosa,CO,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,11.3,6.2,30.3,3.4,29.0,4,244,0.30643017625447244,2025
08005,2025,Arapahoe,CO,Low,0.17684887459807072,0.17684887459807072,0.0,0.17684887459807072,0.0,8.5,4.9,26.1,2.7,27.8,4,245,0.18378343879773695,2025
08007,2025,Archuleta,CO,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,11.7,7.9,27.6,3.9,35.4,4,246,0.3759947472667037,2025
08009,2025,Baca,CO,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,13.4,9.6,29.9,5.0,37.8,4,247,0.47795036787737877,2025
08011,2025,Bent,CO,High,0.5144694533762058,0.5144694533762058,0.0,0.5144694533762058,0.0,14.7,9.2,33.7,4.9,36.9,4,248,0.51511880138494,2025
08013,2025,Boulder,CO,Low,0.12861736334405138,0.12861736334405138,0.0,0.12861736334405138,0.0,7.1,4.8,16.7,2.5,21.9,4,249,0.12051116650879456,2025
08014,2025,Broomfield,CO,Low,0.11575562700964628,0.11575562700964628,0.0,0.11575562700964628,0.0,7.1,4.4,22.3,2.3,24.5,4,250,0.11849496869583945,2025
08015,2025,Chaffee,CO,Moderate,0.30225080385852077,0.30225080385852077,0.0,0.30225080385852077,0.0,10.2,7.1,25.7,3.6,32.3,4,251,0.30401787724311974,2025
08017,2025,Cheyenne,CO,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.3,7.6,28.8,3.9,33.8,4,252,0.3537918432153012,2025
08019,2025,Clear Creek,CO,Low,0.23151125401929257,0.23151125401929257,0.0,0.23151125401929257,0.0,9.0,6.1,23.9,3.0,30.3,4,253,0.2385306942266549,2025
08021,2025,Conejos,CO,Moderate,0.4308681672025723,0.4308681672025723,0.0,0.4308681672025723,0.0,13.8,7.5,30.3,3.9,32.9,4,254,0.42685232602037493,2025
08023,2025,Costilla,CO,High,0.5948553054662379,0.5948553054662379,0.0,0.5948553054662379,0.0,17.0,9.4,31.6,4.8,38.1,4,255,0.5923456357184663,2025
08025,2025,Crowley,CO,Moderate,0.30546623794212213,0.30546623794212213,0.0,0.30546623794212213,0.0,11.0,6.4,31.7,3.5,31.0,4,256,0.3026100116078208,2025
08027,2025,Custer,CO,Moderate,0.4276527331189711,0.4276527331189711,0.0,0.4276527331189711,0.0,12.4,8.8,26.6,4.4,38.2,4,257,0.4229320989408149,2025
08029,2025,Delta,CO,Moderate,0.4276527331189711,0.4276527331189711,0.0,0.4276527331189711,0.0,12.4,8.8,26.7,4.5,37.5,4,258,0.41674140207170945,2025
08031,2025,Denver,CO,Low,0.10610932475884241,0.10610932475884241,0.0,0.10610932475884241,0.0,7.1,4.1,21.6,2.3,21.7,4,259,0.10138607757924736,2025
08033,2025,Dolores,CO,Moderate,0.3697749196141478,0.3697749196141478,0.0,0.3697749196141478,0.0,11.5,7.9,27.3,4.1,35.1,4,260,0.3704548145298514,2025
08035,2025,Douglas,CO,Low,0.10289389067524113,0.10289389067524113,0.0,0.10289389067524113,0.0,6.8,4.3,25.3,2.2,25.8,4,261,0.09613509102908302,2025
08037,2025,Eagle,CO,Low,0.18327974276527328,0.18327974276527328,0.0,0.18327974276527328,0.0,8.5,5.1,24.3,2.6,25.2,4,262,0.19008289172219936,2025
08039,2025,Elbert,CO,Low,0.22186495176848875,0.22186495176848875,0.0,0.22186495176848875,0.0,8.9,5.9,24.8,3.0,29.9,4,263,0.22914503098079494,2025
08041,2025,El Paso,CO,Low,0.18327974276527328,0.18327974276527328,0.0,0.18327974276527328,0.0,8.7,4.9,28.3,2.7,28.1,4,264,0.18876662048903536,2025
08043,2025,Fremont,CO,Moderate,0.35691318327974275,0.35691318327974275,0.0,0.35691318327974275,0.0,11.4,7.6,30.6,3.9,32.6,4,265,0.35597021917339716,2025
08045,2025,Garfield,CO,Low,0.2090032154340836,0.2090032154340836,0.0,0.2090032154340836,0.0,8.9,5.5,24.0,2.9,27.2,4,266,0.22027624613477975,2025
08047,2025,Gilpin,CO,Moderate,0.2540192926045016,0.2540192926045016,0.0,0.2540192926045016,0.0,9.6,6.2,25.5,3.1,31.1,4,267,0.26114433395864606,2025
08049,2025,Grand,CO,Low,0.2379421221864952,0.2379421221864952,0.0,0.2379421221864952,0.0,9.1,6.2,24.3,3.1,29.8,4,268,0.2435342240373201,2025
08051,2025,Gunnison,CO,Low,0.12218649517684883,0.12218649517684883,0.0,0.12218649517684883,0.0,7.1,4.6,23.8,2.3,24.2,4,269,0.12322096273508856,2025
08053,2025,Hinsdale,CO,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,10.0,7.5,23.5,3.5,34.1,4,270,0.3079998502263558,2025
08055,2025,Huerfano,CO,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,13.9,9.1,27.5,4.6,37.6,4,271,0.47465355397930215,2025
08057,2025,Jackson,CO,High,0.5016077170418006,0.5016077170418006,0.0,0.5016077170418006,0.0,13.9,9.6,30.0,4.9,38.8,4,272,0.49411725077814167,2025
08059,2025,Jefferson,CO,Low,0.17684887459807072,0.17684887459807072,0.0,0.17684887459807072,0.0,8.3,5.1,23.1,2.6,27.7,4,273,0.18497088271161602,2025
08061,2025,Kiowa,CO,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,11.8,8.7,27.1,4.4,36.1,4,274,0.4033023589215272,2025
08063,2025,Kit Carson,CO,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,11.4,7.7,29.4,4.0,33.3,4,275,0.3643829403400506,2025
08065,2025,Lake,CO,Low,0.17363344051446947,0.17363344051446947,0.0,0.17363344051446947,0.0,8.4,4.9,23.9,2.5,26.4,4,276,0.1806437552520005,2025
08067,2025,La Plata,CO,Low,0.24437299035369772,0.24437299035369772,0.0,0.24437299035369772,0.0,9.3,6.2,20.9,3.2,28.6,4,277,0.25271442376136877,2025
08069,2025,Larimer,CO,Low,0.14469453376205782,0.14469453376205782,0.0,0.14469453376205782,0.0,7.3,5.1,23.5,2.6,25.6,4,278,0.15073094576361634,2025
08071,2025,Las Animas,CO,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,13.7,8.5,32.5,4.4,35.5,4,279,0.4548061624162507,2025
08073,2025,Lincoln,CO,Moderate,0.3279742765273312,0.3279742765273312,0.0,0.3279742765273312,0.0,10.8,7.3,29.8,3.8,32.6,4,280,0.3317078892691441,2025
08075,2025,Logan,CO,Moderate,0.3472668810289389,0.3472668810289389,0.0,0.3472668810289389,0.0,11.2,7.5,29.7,4.0,33.6,4,281,0.35287850767701245,2025
08077,2025,Mesa,CO,Moderate,0.27652733118971057,0.27652733118971057,0.0,0.27652733118971057,0.0,9.8,6.7,29.8,3.5,31.1,4,282,0.279191594767937,2025
08079,2025,Mineral,CO,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,10.5,7.3,25.7,3.6,34.3,4,283,0.3203528274468916,2025
08081,2025,Moffat,CO,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,10.8,7.0,28.5,3.7,32.3,4,284,0.318666663318633,2025
08083,2025,Montezuma,CO,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,11.8,7.8,28.4,4.1,33.9,4,285,0.37960354192070234,2025
08085,2025,Montrose,CO,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,11.5,8.0,27.5,4.1,34.1,4,286,0.3749867530600161,2025
08087,2025,Morgan,CO,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,10.9,6.6,32.1,3.5,31.6,4,287,0.310889225640434,2025
08089,2025,Otero,CO,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.5,8.5,34.6,4.6,35.6,4,288,0.4829638664146603,2025
08091,2025,Ouray,CO,Moderate,0.292604501607717,0.292604501607717,0.0,0.292604501607717,0.0,10.0,7.0,23.3,3.4,34.0,4,289,0.2951794682015902,2025
08093,2025,Park,CO,Moderate,0.2893890675241157,0.2893890675241157,0.0,0.2893890675241157,0.0,10.2,6.7,23.5,3.3,32.7,4,290,0.28979473216879365,2025
08095,2025,Phillips,CO,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,11.9,8.0,28.9,4.2,34.1,4,291,0.3834034633029937,2025
08097,2025,Pitkin,CO,Low,0.20257234726688098,0.20257234726688098,0.0,0.20257234726688098,0.0,8.4,5.8,20.7,2.8,28.8,4,292,0.21329328410126316,2025
08099,2025,Prowers,CO,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,12.6,7.6,29.2,4.0,32.5,4,293,0.3852459050525031,2025
08101,2025,Pueblo,CO,Moderate,0.3633440514469454,0.3633440514469454,0.0,0.3633440514469454,0.0,12.3,6.9,32.1,3.7,32.2,4,294,0.3621086676052947,2025
08103,2025,Rio Blanco,CO,Moderate,0.2636655948553055,0.2636655948553055,0.0,0.2636655948553055,0.0,9.6,6.5,26.7,3.3,31.1,4,295,0.2690267871449303,2025
08105,2025,Rio Grande,CO,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.2,7.4,27.7,3.8,33.4,4,296,0.37706877248086956,2025
08107,2025,Routt,CO,Low,0.18971061093247588,0.18971061093247588,0.0,0.18971061093247588,0.0,8.3,5.5,23.7,2.8,27.9,4,297,0.1978861702285321,2025
08109,2025,Saguache,CO,High,0.5305466237942122,0.5305466237942122,0.0,0.5305466237942122,0.0,15.1,9.3,29.1,4.7,38.3,4,298,0.5317099006226993,2025
08111,2025,San Juan,CO,Moderate,0.29581993569131837,0.29581993569131837,0.0,0.29581993569131837,0.0,10.2,6.9,26.4,3.4,32.4,4,299,0.2942194287942991,2025
08113,2025,San Miguel,CO,Low,0.20900321543408354,0.20900321543408354,0.0,0.20900321543408354,0.0,8.7,5.7,26.3,2.8,28.7,4,300,0.2140827777532886,2025
08115,2025,Sedgwick,CO,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,13.0,9.3,28.0,4.7,37.8,4,301,0.4555672206771793,2025
08117,2025,Summit,CO,Low,0.1607717041800643,0.1607717041800643,0.0,0.1607717041800643,0.0,7.9,5.0,24.4,2.5,26.3,4,302,0.166627038453242,2025
